,id,label,images,labels
807,7775,novo documento,img_0808,1
808,7776,novo documento,img_0809,1
809,7777,novo documento,img_0810,1
810,7778,novo documento,img_0811,1
811,7779,novo documento,img_0812,1
812,7780,novo documento,img_0813,1
813,7781,novo documento,img_0814,1
814,7782,novo documento,img_0815,1
815,7783,novo documento,img_0816,1
816,7784,novo documento,img_0817,1
817,7785,novo documento,img_0818,1
818,7786,novo documento,img_0819,1
819,7787,novo documento,img_0820,1
820,7788,novo documento,img_0821,1
821,7789,mesmo documento,img_0822,0
822,7790,mesmo documento,img_0823,0
823,7791,mesmo documento,img_0824,0
824,7792,mesmo documento,img_0825,0
825,7793,novo documento,img_0826,1
826,7794,novo documento,img_0827,1
827,7795,mesmo documento,img_0828,0
828,7796,novo documento,img_0829,1
829,7797,novo documento,img_0830,1
830,7798,mesmo documento,img_0831,0
831,7799,novo documento,img_0832,1
832,7800,novo documento,img_0833,1
833,7801,novo documento,img_0834,1
834,7802,mesmo documento,img_0835,0
835,7803,novo documento,img_0836,1
836,7804,novo documento,img_0837,1
837,7805,novo documento,img_0838,1
838,7806,mesmo documento,img_0839,0
839,7807,novo documento,img_0840,1
840,7808,novo documento,img_0841,1
841,7809,mesmo documento,img_0842,0
842,7810,mesmo documento,img_0843,0
843,7811,mesmo documento,img_0844,0
844,7812,novo documento,img_0845,1
845,7813,novo documento,img_0846,1
846,7814,novo documento,img_0847,1
847,7815,mesmo documento,img_0848,0
848,7816,mesmo documento,img_0849,0
849,7817,mesmo documento,img_0850,0
850,7818,novo documento,img_0851,1
851,7819,novo documento,img_0852,1
852,7820,mesmo documento,img_0853,0
853,7821,novo documento,img_0854,1
854,7822,novo documento,img_0855,1
855,7823,novo documento,img_0856,1
856,7824,novo documento,img_0857,1
857,7825,novo documento,img_0858,1
858,7826,novo documento,img_0859,1
859,7827,novo documento,img_0860,1
860,7828,mesmo documento,img_0861,0
861,7829,novo documento,img_0862,1
862,7830,novo documento,img_0863,1
863,7831,novo documento,img_0864,1
864,7832,novo documento,img_0865,1
865,7833,novo documento,img_0866,1
866,7834,novo documento,img_0867,1
867,7835,novo documento,img_0868,1
868,7836,novo documento,img_0869,1
869,7837,novo documento,img_0870,1
870,7838,novo documento,img_0871,1
871,7839,mesmo documento,img_0872,0
872,7840,mesmo documento,img_0873,0
873,7841,novo documento,img_0874,1
874,7842,novo documento,img_0875,1
875,7843,novo documento,img_0876,1
876,7844,novo documento,img_0877,1
877,7845,novo documento,img_0878,1
878,7846,mesmo documento,img_0879,0
879,7847,novo documento,img_0880,1
880,7848,novo documento,img_0881,1
881,7849,novo documento,img_0882,1
882,7850,novo documento,img_0883,1
883,7851,mesmo documento,img_0884,0
884,7852,mesmo documento,img_0885,0
885,7853,mesmo documento,img_0886,0
886,7854,novo documento,img_0887,1
887,7855,novo documento,img_0888,1
888,7856,novo documento,img_0889,1
889,7857,novo documento,img_0890,1
890,7858,novo documento,img_0891,1
891,7859,mesmo documento,img_0892,0
892,7860,novo documento,img_0893,1
893,7861,novo documento,img_0894,1
894,7862,novo documento,img_0895,1
895,7863,novo documento,img_0896,1
896,7864,novo documento,img_0897,1
897,7865,mesmo documento,img_0898,0
898,7866,novo documento,img_0899,1
899,7867,novo documento,img_0900,1
900,7868,novo documento,img_0901,1
901,7869,novo documento,img_0902,1
902,7870,novo documento,img_0903,1
903,7871,novo documento,img_0904,1
904,7872,novo documento,img_0905,1
905,7873,novo documento,img_0906,1
906,7874,novo documento,img_0907,1
907,7875,novo documento,img_0908,1
908,7876,novo documento,img_0909,1
909,7877,novo documento,img_0910,1
910,7878,novo documento,img_0911,1
911,7879,novo documento,img_0912,1
912,7880,mesmo documento,img_0913,0
913,7881,novo documento,img_0914,1
914,7882,mesmo documento,img_0915,0
915,7883,novo documento,img_0916,1
916,7884,novo documento,img_0917,1
917,7885,novo documento,img_0918,1
918,7886,mesmo documento,img_0919,0
919,7887,novo documento,img_0920,1
920,7888,novo documento,img_0921,1
921,7889,novo documento,img_0922,1
922,7890,novo documento,img_0923,1
923,7891,novo documento,img_0924,1
924,7892,novo documento,img_0925,1
925,7893,novo documento,img_0926,1
926,7894,novo documento,img_0927,1
927,7895,novo documento,img_0928,1
928,7896,novo documento,img_0929,1
929,7897,novo documento,img_0930,1
930,7898,novo documento,img_0931,1
931,7899,mesmo documento,img_0932,0
932,7900,novo documento,img_0933,1
933,7901,mesmo documento,img_0934,0
934,7902,novo documento,img_0935,1
935,7903,novo documento,img_0936,1
936,7904,novo documento,img_0937,1
937,7905,novo documento,img_0938,1
938,7906,novo documento,img_0939,1
939,7907,novo documento,img_0940,1
940,7908,novo documento,img_0941,1
941,7909,novo documento,img_0942,1
942,7910,novo documento,img_0943,1
943,7911,novo documento,img_0944,1
944,7912,novo documento,img_0945,1
945,7913,novo documento,img_0946,1
946,7914,novo documento,img_0947,1
947,7915,novo documento,img_0948,1
948,7916,novo documento,img_0949,1
949,7917,novo documento,img_0950,1
950,7918,novo documento,img_0951,1
951,7919,novo documento,img_0952,1
952,7920,novo documento,img_0953,1
953,7921,novo documento,img_0954,1
954,7922,novo documento,img_0955,1
955,7923,novo documento,img_0956,1
956,7924,novo documento,img_0957,1
957,7925,novo documento,img_0958,1
958,7926,novo documento,img_0959,1
959,7927,novo documento,img_0960,1
960,7928,novo documento,img_0961,1
961,7929,novo documento,img_0962,1
962,7930,novo documento,img_0963,1
963,7931,novo documento,img_0964,1
964,7932,novo documento,img_0965,1
965,7933,novo documento,img_0966,1
966,7934,novo documento,img_0967,1
967,7935,novo documento,img_0968,1
968,7936,novo documento,img_0969,1
969,7937,novo documento,img_0970,1
970,7938,novo documento,img_0971,1
971,7939,novo documento,img_0972,1
972,7940,novo documento,img_0973,1
973,7941,novo documento,img_0974,1
974,7942,novo documento,img_0975,1
975,7943,novo documento,img_0976,1
976,7944,novo documento,img_0977,1
977,7945,mesmo documento,img_0978,0
978,7946,novo documento,img_0979,1
979,7947,novo documento,img_0980,1
980,7948,novo documento,img_0981,1
981,7949,mesmo documento,img_0982,0
982,7950,novo documento,img_0983,1
983,7951,mesmo documento,img_0984,0
984,7952,novo documento,img_0985,1
985,7953,novo documento,img_0986,1
986,7954,novo documento,img_0987,1
987,7955,novo documento,img_0988,1
988,7956,novo documento,img_0989,1
989,7957,novo documento,img_0990,1
990,7958,novo documento,img_0991,1
991,7959,novo documento,img_0992,1
992,7960,novo documento,img_0993,1
993,7961,novo documento,img_0994,1
994,7962,novo documento,img_0995,1
995,7963,novo documento,img_0996,1
996,7964,novo documento,img_0997,1
997,7965,novo documento,img_0998,1
998,7966,novo documento,img_0999,1
999,7967,novo documento,img_1000,1
1000,7968,novo documento,img_1001,1
1001,7969,novo documento,img_1002,1
1002,7970,novo documento,img_1003,1
1003,7971,novo documento,img_1004,1
1004,7972,novo documento,img_1005,1
1005,7973,novo documento,img_1006,1
1006,7974,novo documento,img_1007,1
1007,7975,novo documento,img_1008,1
1008,7976,mesmo documento,img_1009,0
1009,7977,novo documento,img_1010,1
1010,7978,novo documento,img_1011,1
1011,7979,novo documento,img_1012,1
1012,7980,novo documento,img_1013,1
1013,7981,novo documento,img_1014,1
1014,7982,novo documento,img_1015,1
1015,7983,novo documento,img_1016,1
1016,7984,novo documento,img_1017,1
1017,7985,novo documento,img_1018,1
1018,7986,novo documento,img_1019,1
1019,7987,mesmo documento,img_1020,0
1020,7988,novo documento,img_1021,1
1021,7989,novo documento,img_1022,1
1022,7990,novo documento,img_1023,1
1023,7991,mesmo documento,img_1024,0
1024,7992,mesmo documento,img_1025,0
1025,7993,mesmo documento,img_1026,0
1026,7994,mesmo documento,img_1027,0
1027,7995,novo documento,img_1028,1
1028,7996,novo documento,img_1029,1
1029,7997,novo documento,img_1030,1
1030,7998,mesmo documento,img_1031,0
1031,7999,mesmo documento,img_1032,0
1032,8000,novo documento,img_1033,1
1033,8001,novo documento,img_1034,1
1034,8002,novo documento,img_1035,1
1035,8003,mesmo documento,img_1036,0
1036,8004,mesmo documento,img_1037,0
1037,8005,mesmo documento,img_1038,0
1038,8006,novo documento,img_1039,1
1039,8007,novo documento,img_1040,1
1040,8008,novo documento,img_1041,1
1041,8009,mesmo documento,img_1042,0
1042,8010,novo documento,img_1043,1
1043,8011,novo documento,img_1044,1
1044,8012,novo documento,img_1045,1
1045,8013,novo documento,img_1046,1
1046,8014,novo documento,img_1047,1
1047,8015,novo documento,img_1048,1
1048,8016,novo documento,img_1049,1
1049,8017,novo documento,img_1050,1
1050,8018,novo documento,img_1051,1
1051,8019,novo documento,img_1052,1
1052,8020,novo documento,img_1053,1
1053,8021,novo documento,img_1054,1
1054,8022,novo documento,img_1055,1
1055,8023,novo documento,img_1056,1
1056,8024,novo documento,img_1057,1
1057,8025,novo documento,img_1058,1
1058,8026,novo documento,img_1059,1
1059,8027,novo documento,img_1060,1
1060,8028,novo documento,img_1061,1
1061,8029,novo documento,img_1062,1
1062,8030,novo documento,img_1063,1
1063,8031,novo documento,img_1064,1
1064,8032,novo documento,img_1065,1
1065,8033,novo documento,img_1066,1
1066,8034,novo documento,img_1067,1
1067,8035,novo documento,img_1068,1
1068,8036,novo documento,img_1069,1
1069,8037,novo documento,img_1070,1
1070,8038,novo documento,img_1071,1
1071,8039,novo documento,img_1072,1
1072,8040,novo documento,img_1073,1
1073,8041,novo documento,img_1074,1
1074,8042,novo documento,img_1075,1
1075,8043,novo documento,img_1076,1
1076,8044,novo documento,img_1077,1
1077,8045,novo documento,img_1078,1
1078,8046,novo documento,img_1079,1
1079,8047,novo documento,img_1080,1
1080,8048,novo documento,img_1081,1
1081,8049,novo documento,img_1082,1
1082,8050,novo documento,img_1083,1
1083,8051,novo documento,img_1084,1
1084,8052,novo documento,img_1085,1
1085,8053,novo documento,img_1086,1
1086,8054,novo documento,img_1087,1
1087,8055,novo documento,img_1088,1
1088,8056,novo documento,img_1089,1
1089,8057,novo documento,img_1090,1
1090,8058,novo documento,img_1091,1
1091,8059,novo documento,img_1092,1
1092,8060,novo documento,img_1093,1
1093,8061,novo documento,img_1094,1
1094,8062,novo documento,img_1095,1
1095,8063,novo documento,img_1096,1
1096,8064,novo documento,img_1097,1
1097,8065,novo documento,img_1098,1
1098,8066,novo documento,img_1099,1
1099,8067,novo documento,img_1100,1
1100,8068,novo documento,img_1101,1
1101,8069,novo documento,img_1102,1
1102,8070,novo documento,img_1103,1
1103,8071,novo documento,img_1104,1
1104,8072,novo documento,img_1105,1
1105,8073,novo documento,img_1106,1
1106,8074,novo documento,img_1107,1
1107,8075,novo documento,img_1108,1
1108,8076,novo documento,img_1109,1
1109,8077,novo documento,img_1110,1
1110,8078,novo documento,img_1111,1
1111,8079,novo documento,img_1112,1
1112,8080,novo documento,img_1113,1
1113,8081,novo documento,img_1114,1
1114,8082,novo documento,img_1115,1
1115,8083,novo documento,img_1116,1
1116,8084,novo documento,img_1117,1
1117,8085,novo documento,img_1118,1
1118,8086,novo documento,img_1119,1
1119,8087,novo documento,img_1120,1
1120,8088,novo documento,img_1121,1
1121,8089,novo documento,img_1122,1
1122,8090,novo documento,img_1123,1
1123,8091,novo documento,img_1124,1
1124,8092,novo documento,img_1125,1
1125,8093,novo documento,img_1126,1
1126,8094,novo documento,img_1127,1
1127,8095,novo documento,img_1128,1
1128,8096,novo documento,img_1129,1
1129,8097,mesmo documento,img_1130,0
1130,8098,novo documento,img_1131,1
1131,8099,novo documento,img_1132,1
1132,8100,novo documento,img_1133,1
1133,8101,novo documento,img_1134,1
1134,8102,novo documento,img_1135,1
1135,8103,novo documento,img_1136,1
1136,8104,novo documento,img_1137,1
1137,8105,novo documento,img_1138,1
1138,8106,novo documento,img_1139,1
1139,8107,novo documento,img_1140,1
1140,8108,novo documento,img_1141,1
1141,8109,novo documento,img_1142,1
1142,8110,novo documento,img_1143,1
1143,8111,novo documento,img_1144,1
1144,8112,novo documento,img_1145,1
1145,8113,novo documento,img_1146,1
1146,8114,novo documento,img_1147,1
1147,8115,mesmo documento,img_1148,0
1148,8116,mesmo documento,img_1149,0
1149,8117,mesmo documento,img_1150,0
1150,8118,mesmo documento,img_1151,0
1151,8119,mesmo documento,img_1152,0
1152,8120,novo documento,img_1153,1
1153,8121,novo documento,img_1154,1
1154,8122,novo documento,img_1155,1
1155,8123,novo documento,img_1156,1
1156,8124,novo documento,img_1157,1
1157,8125,novo documento,img_1158,1
1158,8126,novo documento,img_1159,1
1159,8127,novo documento,img_1160,1
1160,8128,mesmo documento,img_1161,0
1161,8129,novo documento,img_1162,1
1162,8130,novo documento,img_1163,1
1163,8131,novo documento,img_1164,1
1164,8132,novo documento,img_1165,1
1165,8133,novo documento,img_1166,1
1166,8134,novo documento,img_1167,1
1167,8135,novo documento,img_1168,1
1168,8136,novo documento,img_1169,1
1169,8137,novo documento,img_1170,1
1170,8138,novo documento,img_1171,1
1171,8139,novo documento,img_1172,1
1172,8140,novo documento,img_1173,1
1173,8141,novo documento,img_1174,1
1174,8142,novo documento,img_1175,1
1175,8143,novo documento,img_1176,1
1176,8144,novo documento,img_1177,1
1177,8145,novo documento,img_1178,1
1178,8146,novo documento,img_1179,1
1179,8147,novo documento,img_1180,1
1180,8148,novo documento,img_1181,1
1181,8149,novo documento,img_1182,1
1182,8150,novo documento,img_1183,1
1183,8151,novo documento,img_1184,1
1184,8152,novo documento,img_1185,1
1185,8153,novo documento,img_1186,1
1186,8154,novo documento,img_1187,1
1187,8155,novo documento,img_1188,1
1188,8156,novo documento,img_1189,1
1189,8157,novo documento,img_1190,1
1190,8158,novo documento,img_1191,1
1191,8159,novo documento,img_1192,1
1192,8160,novo documento,img_1193,1
1193,8161,novo documento,img_1194,1
1194,8162,mesmo documento,img_1195,0
1195,8163,novo documento,img_1196,1
1196,8164,novo documento,img_1197,1
1197,8165,novo documento,img_1198,1
1198,8166,novo documento,img_1199,1
1199,8167,novo documento,img_1200,1
1200,8168,novo documento,img_1201,1
1201,8169,novo documento,img_1202,1
1202,8170,novo documento,img_1203,1
1203,8171,novo documento,img_1204,1
1204,8172,novo documento,img_1205,1
1205,8173,mesmo documento,img_1206,0
1206,8174,novo documento,img_1207,1
1207,8175,novo documento,img_1208,1
1208,8176,novo documento,img_1209,1
1209,8177,novo documento,img_1210,1
1210,8178,mesmo documento,img_1211,0
1211,8179,mesmo documento,img_1212,0
1212,8180,novo documento,img_1213,1
1213,8181,novo documento,img_1214,1
1214,8182,mesmo documento,img_1215,0
1215,8183,novo documento,img_1216,1
1216,8184,novo documento,img_1217,1
1217,8185,novo documento,img_1218,1
1218,8186,novo documento,img_1219,1
1219,8187,novo documento,img_1220,1
1220,8188,novo documento,img_1221,1
1221,8189,novo documento,img_1222,1
1222,8190,novo documento,img_1223,1
1223,8191,novo documento,img_1224,1
1224,8192,novo documento,img_1225,1
1225,8193,novo documento,img_1226,1
1226,8194,novo documento,img_1227,1
1227,8195,novo documento,img_1228,1
1228,8196,novo documento,img_1229,1
1229,8197,novo documento,img_1230,1
1230,8198,novo documento,img_1231,1
1231,8199,novo documento,img_1232,1
1232,8200,novo documento,img_1233,1
1233,8201,mesmo documento,img_1234,0
1234,8202,novo documento,img_1235,1
1235,8203,novo documento,img_1236,1
1236,8204,novo documento,img_1237,1
1237,8205,mesmo documento,img_1238,0
1238,8206,novo documento,img_1239,1
1239,8207,novo documento,img_1240,1
1240,8208,novo documento,img_1241,1
1241,8209,novo documento,img_1242,1
1242,8210,novo documento,img_1243,1
1243,8211,novo documento,img_1244,1
1244,8212,novo documento,img_1245,1
1245,8213,novo documento,img_1246,1
1246,8214,novo documento,img_1247,1
1247,8215,novo documento,img_1248,1
1248,8216,novo documento,img_1249,1
1249,8217,novo documento,img_1250,1
1250,8218,novo documento,img_1251,1
1251,8219,novo documento,img_1252,1
1252,8220,novo documento,img_1253,1
1253,8221,novo documento,img_1254,1
1254,8222,novo documento,img_1255,1
1255,8223,novo documento,img_1256,1
1256,8224,novo documento,img_1257,1
1257,8225,novo documento,img_1258,1
1258,8226,novo documento,img_1259,1
1259,8227,novo documento,img_1260,1
1260,8860,novo documento,img_1261,1
1261,8861,mesmo documento,img_1262,0
1262,8862,novo documento,img_1263,1
1263,8863,novo documento,img_1264,1
1264,8864,novo documento,img_1265,1
1265,8865,novo documento,img_1266,1
1266,8866,novo documento,img_1267,1
1267,8867,novo documento,img_1268,1
1268,8868,novo documento,img_1269,1
1269,8869,novo documento,img_1270,1
1270,8870,novo documento,img_1271,1
1271,8871,novo documento,img_1272,1
1272,8872,novo documento,img_1273,1
1273,8873,novo documento,img_1274,1
1274,8874,novo documento,img_1275,1
1275,8875,novo documento,img_1276,1
1276,8876,novo documento,img_1277,1
1277,8877,novo documento,img_1278,1
1278,8878,novo documento,img_1279,1
1279,8879,novo documento,img_1280,1
1280,8880,novo documento,img_1281,1
1281,8881,novo documento,img_1282,1
1282,8882,novo documento,img_1283,1
1283,8883,novo documento,img_1284,1
1284,8884,novo documento,img_1285,1
1285,8885,mesmo documento,img_1286,0
1286,8886,novo documento,img_1287,1
1287,8887,novo documento,img_1288,1
1288,8888,novo documento,img_1289,1
1289,8889,novo documento,img_1290,1
1290,8890,novo documento,img_1291,1
1291,8891,novo documento,img_1292,1
1292,8892,novo documento,img_1293,1
1293,8893,novo documento,img_1294,1
1294,8894,novo documento,img_1295,1
1295,8895,novo documento,img_1296,1
1296,8896,novo documento,img_1297,1
1297,8897,novo documento,img_1298,1
1298,8898,novo documento,img_1299,1
1299,8899,novo documento,img_1300,1
1300,8900,novo documento,img_1301,1
1301,8901,novo documento,img_1302,1
1302,8902,novo documento,img_1303,1
1303,8903,novo documento,img_1304,1
1304,8904,novo documento,img_1305,1
1305,8905,novo documento,img_1306,1
1306,8906,mesmo documento,img_1307,0
1307,8907,novo documento,img_1308,1
1308,8908,novo documento,img_1309,1
1309,8909,novo documento,img_1310,1
1310,8910,novo documento,img_1311,1
1311,8911,novo documento,img_1312,1
1312,8912,novo documento,img_1313,1
1313,8913,novo documento,img_1314,1
1314,8914,mesmo documento,img_1315,0
1315,8915,novo documento,img_1316,1
1316,8916,novo documento,img_1317,1
1317,8917,novo documento,img_1318,1
1318,8918,novo documento,img_1319,1
1319,8919,novo documento,img_1320,1
1320,8920,novo documento,img_1321,1
1321,8921,novo documento,img_1322,1
1322,8922,novo documento,img_1323,1
1323,8923,novo documento,img_1324,1
1324,8924,novo documento,img_1325,1
1325,8925,novo documento,img_1326,1
1326,8926,novo documento,img_1327,1
1327,8927,novo documento,img_1328,1
1328,8928,novo documento,img_1329,1
1329,8929,novo documento,img_1330,1
1330,8930,novo documento,img_1331,1
1331,8931,novo documento,img_1332,1
1332,8932,novo documento,img_1333,1
1333,8933,novo documento,img_1334,1
1334,8934,novo documento,img_1335,1
1335,8935,novo documento,img_1336,1
1336,8936,novo documento,img_1337,1
1337,8937,novo documento,img_1338,1
1338,8938,novo documento,img_1339,1
1339,8939,novo documento,img_1340,1
1340,8940,novo documento,img_1341,1
1341,8941,novo documento,img_1342,1
1342,8942,novo documento,img_1343,1
1343,8943,mesmo documento,img_1344,0
1344,8944,novo documento,img_1345,1
1345,8945,novo documento,img_1346,1
1346,8946,novo documento,img_1347,1
1347,8947,novo documento,img_1348,1
1348,8948,mesmo documento,img_1349,0
1349,8949,novo documento,img_1350,1
1350,8950,mesmo documento,img_1351,0
1351,8951,novo documento,img_1352,1
1352,8952,mesmo documento,img_1353,0
1353,8953,novo documento,img_1354,1
1354,8954,mesmo documento,img_1355,0
1355,8955,novo documento,img_1356,1
1356,8956,mesmo documento,img_1357,0
1357,8957,novo documento,img_1358,1
1358,8958,mesmo documento,img_1359,0
1359,8959,novo documento,img_1360,1
1360,8960,novo documento,img_1361,1
1361,8961,novo documento,img_1362,1
1362,8962,novo documento,img_1363,1
1363,8963,novo documento,img_1364,1
1364,8964,novo documento,img_1365,1
1365,8965,novo documento,img_1366,1
1366,8966,novo documento,img_1367,1
1367,8967,novo documento,img_1368,1
1368,8968,novo documento,img_1369,1
1369,8969,novo documento,img_1370,1
1370,8970,novo documento,img_1371,1
1371,8971,novo documento,img_1372,1
1372,8972,novo documento,img_1373,1
1373,8973,novo documento,img_1374,1
1374,8974,novo documento,img_1375,1
1375,8975,novo documento,img_1376,1
1376,8976,novo documento,img_1377,1
1377,8977,novo documento,img_1378,1
1378,8978,novo documento,img_1379,1
1379,8979,novo documento,img_1380,1
1380,8980,novo documento,img_1381,1
1381,8981,novo documento,img_1382,1
1382,8982,novo documento,img_1383,1
1383,8983,novo documento,img_1384,1
1384,8984,novo documento,img_1385,1
1385,8985,novo documento,img_1386,1
1386,8986,novo documento,img_1387,1
1387,8987,novo documento,img_1388,1
1388,8988,novo documento,img_1389,1
1389,8989,novo documento,img_1390,1
1390,8990,novo documento,img_1391,1
1391,8991,novo documento,img_1392,1
1392,8992,novo documento,img_1393,1
1393,8993,novo documento,img_1394,1
1394,8994,novo documento,img_1395,1
1395,8995,novo documento,img_1396,1
1396,8996,novo documento,img_1397,1
1397,8997,novo documento,img_1398,1
1398,8998,novo documento,img_1399,1
1399,8999,novo documento,img_1400,1
1400,9000,novo documento,img_1401,1
1401,9001,novo documento,img_1402,1
1402,9002,novo documento,img_1403,1
1403,9003,novo documento,img_1404,1
1404,9004,novo documento,img_1405,1
1405,9005,novo documento,img_1406,1
1406,9006,novo documento,img_1407,1
1407,9007,novo documento,img_1408,1
1408,9008,novo documento,img_1409,1
1409,9009,mesmo documento,img_1410,0
1410,9010,novo documento,img_1411,1
1411,9011,novo documento,img_1412,1
1412,9012,novo documento,img_1413,1
1413,9013,novo documento,img_1414,1
1414,9014,novo documento,img_1415,1
1415,9015,novo documento,img_1416,1
1416,9016,novo documento,img_1417,1
1417,9017,novo documento,img_1418,1
1418,9018,novo documento,img_1419,1
1419,9019,mesmo documento,img_1420,0
1420,9020,novo documento,img_1421,1
1421,9021,novo documento,img_1422,1
1422,9022,novo documento,img_1423,1
1423,9023,novo documento,img_1424,1
1424,9024,novo documento,img_1425,1
1425,9025,novo documento,img_1426,1
1426,9026,novo documento,img_1427,1
1427,9027,novo documento,img_1428,1
1428,9028,novo documento,img_1429,1
1429,9029,novo documento,img_1430,1
1430,9030,novo documento,img_1431,1
1431,9031,novo documento,img_1432,1
1432,9032,novo documento,img_1433,1
1433,9033,novo documento,img_1434,1
1434,9034,novo documento,img_1435,1
1435,9035,novo documento,img_1436,1
1436,9036,novo documento,img_1437,1
1437,9037,novo documento,img_1438,1
1438,9038,novo documento,img_1439,1
1439,9039,novo documento,img_1440,1
1440,9040,novo documento,img_1441,1
1441,9041,novo documento,img_1442,1
1442,9042,novo documento,img_1443,1
1443,9043,novo documento,img_1444,1
1444,9044,novo documento,img_1445,1
1445,9045,novo documento,img_1446,1
1446,9046,novo documento,img_1447,1
1447,9047,novo documento,img_1448,1
1448,9048,novo documento,img_1449,1
1449,9049,novo documento,img_1450,1
1450,9050,novo documento,img_1451,1
1451,9051,novo documento,img_1452,1
1452,9052,novo documento,img_1453,1
1453,9053,mesmo documento,img_1454,0
1454,9054,novo documento,img_1455,1
1455,9055,novo documento,img_1456,1
1456,9056,novo documento,img_1457,1
1457,9057,novo documento,img_1458,1
1458,9058,novo documento,img_1459,1
1459,9059,novo documento,img_1460,1
1460,9060,mesmo documento,img_1461,0
1461,9061,mesmo documento,img_1462,0
1462,9062,mesmo documento,img_1463,0
1463,9063,mesmo documento,img_1464,0
1464,9064,mesmo documento,img_1465,0
1465,9065,mesmo documento,img_1466,0
1466,9066,mesmo documento,img_1467,0
1467,9067,mesmo documento,img_1468,0
1468,9068,mesmo documento,img_1469,0
1469,9069,mesmo documento,img_1470,0
1470,9070,mesmo documento,img_1471,0
1471,9071,mesmo documento,img_1472,0
1472,9072,mesmo documento,img_1473,0
1473,9073,novo documento,img_1474,1
1474,9074,novo documento,img_1475,1
1475,9075,novo documento,img_1476,1
1476,9076,mesmo documento,img_1477,0
1477,9077,mesmo documento,img_1478,0
1478,9078,novo documento,img_1479,1
1479,9079,mesmo documento,img_1480,0
1480,9080,mesmo documento,img_1481,0
1481,9081,mesmo documento,img_1482,0
1482,9082,mesmo documento,img_1483,0
1483,9083,mesmo documento,img_1484,0
1484,9084,mesmo documento,img_1485,0
1485,9085,mesmo documento,img_1486,0
1486,9086,mesmo documento,img_1487,0
1487,9087,mesmo documento,img_1488,0
1488,9088,novo documento,img_1489,1
1489,9089,novo documento,img_1490,1
1490,9090,mesmo documento,img_1491,0
1491,9091,novo documento,img_1492,1
1492,9092,novo documento,img_1493,1
1493,9093,mesmo documento,img_1494,0
1494,9094,mesmo documento,img_1495,0
1495,9095,novo documento,img_1496,1
1496,9096,novo documento,img_1497,1
1497,9097,mesmo documento,img_1498,0
1498,9098,mesmo documento,img_1499,0
1499,9099,novo documento,img_1500,1
1500,9100,novo documento,img_1501,1
1501,9101,novo documento,img_1502,1
1502,9102,novo documento,img_1503,1
1503,9103,novo documento,img_1504,1
1504,9104,novo documento,img_1505,1
1505,9105,novo documento,img_1506,1
1506,9106,novo documento,img_1507,1
1507,9107,mesmo documento,img_1508,0
1508,9108,mesmo documento,img_1509,0
1509,9109,mesmo documento,img_1510,0
1510,9110,novo documento,img_1511,1
1511,9111,novo documento,img_1512,1
1512,9112,mesmo documento,img_1513,0
1513,9113,mesmo documento,img_1514,0
1514,9114,mesmo documento,img_1515,0
1515,9115,mesmo documento,img_1516,0
1516,9116,novo documento,img_1517,1
1517,9117,novo documento,img_1518,1
1518,9118,novo documento,img_1519,1
1519,9119,novo documento,img_1520,1
1520,9120,novo documento,img_1521,1
1521,9121,novo documento,img_1522,1
1522,9122,novo documento,img_1523,1
1523,9123,novo documento,img_1524,1
1524,9124,novo documento,img_1525,1
1525,9125,novo documento,img_1526,1
1526,9126,novo documento,img_1527,1
1527,9127,novo documento,img_1528,1
1528,9128,novo documento,img_1529,1
1529,9129,novo documento,img_1530,1
1530,9130,novo documento,img_1531,1
1531,9131,novo documento,img_1532,1
1532,9132,novo documento,img_1533,1
1533,9133,novo documento,img_1534,1
1534,9134,novo documento,img_1535,1
1535,9135,novo documento,img_1536,1
1536,9136,novo documento,img_1537,1
1537,9137,mesmo documento,img_1538,0
1538,9138,novo documento,img_1539,1
1539,9139,novo documento,img_1540,1
1540,9140,novo documento,img_1541,1
1541,9141,novo documento,img_1542,1
1542,9142,novo documento,img_1543,1
1543,9143,novo documento,img_1544,1
1544,9144,novo documento,img_1545,1
1545,9145,novo documento,img_1546,1
1546,9146,novo documento,img_1547,1
1547,9147,novo documento,img_1548,1
1548,9148,novo documento,img_1549,1
1549,9149,novo documento,img_1550,1
1550,9150,novo documento,img_1551,1
1551,9151,novo documento,img_1552,1
1552,9152,novo documento,img_1553,1
1553,9153,mesmo documento,img_1554,0
1554,9154,mesmo documento,img_1555,0
1555,9155,novo documento,img_1556,1
1556,9156,novo documento,img_1557,1
1557,9157,novo documento,img_1558,1
1558,9158,novo documento,img_1559,1
1559,9159,mesmo documento,img_1560,0
1560,9160,novo documento,img_1561,1
1561,9161,novo documento,img_1562,1
1562,9162,novo documento,img_1563,1
1563,9163,novo documento,img_1564,1
1564,9164,novo documento,img_1565,1
1565,9165,novo documento,img_1566,1
1566,9166,novo documento,img_1567,1
1567,9167,novo documento,img_1568,1
1568,9168,novo documento,img_1569,1
1569,9169,novo documento,img_1570,1
1570,9170,novo documento,img_1571,1
1571,9171,novo documento,img_1572,1
1572,9172,novo documento,img_1573,1
1573,9173,novo documento,img_1574,1
1574,9174,novo documento,img_1575,1
1575,9175,novo documento,img_1576,1
1576,9176,novo documento,img_1577,1
1577,9177,novo documento,img_1578,1
1578,9178,novo documento,img_1579,1
1579,9179,novo documento,img_1580,1
1580,9180,novo documento,img_1581,1
1581,9181,novo documento,img_1582,1
